volume,source_file,pdf_page,package_id,package_index,tire_key,matched_tire_no,mapping_confidence,page_offset_in_package,page_class,text_chars,page_text_sha256,source_evidence_class
6,PB263445(1).pdf,409,V06-P409,192,TIRF-298A,298A,MEDIUM,0,tire_identification,1002,aa73ed8067bc512360d2b104e9314d5f304a5062ed97f8f81c8456b61e7bc763,DIRECT PRIMARY
6,PB263445(1).pdf,410,V06-P409,192,TIRF-298A,298A,MEDIUM,1,footprint_or_image,23,7ca54cf70176e51461a06511a9420569a76e538def16362afc18831cc09c2d67,DIRECT PRIMARY
6,PB263445(1).pdf,411,V06-P409,192,TIRF-298A,298A,MEDIUM,2,tire_uniformity,325,a082f6bd554ff78d19c0ccabeef85ee41d217f35fba64ff9d01fc9547e67c5a6,DIRECT PRIMARY
6,PB263445(1).pdf,412,V06-P409,192,TIRF-298A,298A,MEDIUM,3,test_data,1152,d4eae2ff35d3532d8918c0e8044a1ee223315496e360fac15ca9c3bac645bb33,DIRECT PRIMARY
6,PB263445(1).pdf,413,V06-P409,192,TIRF-298A,298A,MEDIUM,4,braking_coefficients,540,a04e25bde8ed2c1986c37304dd9ac24605419b7a84267a26b9543b67abf903b5,DIRECT PRIMARY
6,PB263445(1).pdf,414,V06-P409,192,TIRF-298A,298A,MEDIUM,5,other,301,1837b041be2cb6f0e2e2640e5047f5f700dc7ee653b7eb2f9db7f159b3602f18,DIRECT PRIMARY
6,PB263445(1).pdf,415,V06-P409,192,TIRF-298A,298A,MEDIUM,6,other,144,c7351e920d08460e19deaee18e395c2dfad9f4503a9de2c98ad8dd04c7933afb,DIRECT PRIMARY
6,PB263445(1).pdf,416,V06-P409,192,TIRF-298A,298A,MEDIUM,7,other,155,0c35a700f91ddae1aa30f4d358b4947efcbd06409438a57c1eb3ec8d59681e24,DIRECT PRIMARY
6,PB263445(1).pdf,417,V06-P417,193,TIRF-298B,298B,MEDIUM,0,tire_identification,979,f04069f56f5441eb9a2af060d289a1db2a8b3dc40af069b1c0ace2e2f511c75d,DIRECT PRIMARY
6,PB263445(1).pdf,418,V06-P417,193,TIRF-298B,298B,MEDIUM,1,footprint_or_image,100,91056162e4d5cd4fdb2c6048d2ef91e9923d274120560e58674dab8e2898bc57,DIRECT PRIMARY
6,PB263445(1).pdf,419,V06-P417,193,TIRF-298B,298B,MEDIUM,2,tire_uniformity,326,32382c2734d6d8567996575e4d4f3df8b10ebd9aa8b1eb147ef2acb0098020b3,DIRECT PRIMARY
6,PB263445(1).pdf,420,V06-P417,193,TIRF-298B,298B,MEDIUM,3,test_data,1088,1c00e0e7a72b47785d58f0aa0801cd7ebe3fd87d597115dc52757c6285bd2af4,DIRECT PRIMARY
6,PB263445(1).pdf,421,V06-P417,193,TIRF-298B,298B,MEDIUM,4,braking_plot,511,bb06bfcec1d59cd697f2d773c7cab049e761262d7d3dd9b3c1ccf31fe0feb962,DIRECT PRIMARY
6,PB263445(1).pdf,422,V06-P417,193,TIRF-298B,298B,MEDIUM,5,cornering_plot,296,e486e47fe2b1a691586fe52a0e361a3a41d2b372b97a8b1d11aa3a3079e0598c,DIRECT PRIMARY
6,PB263445(1).pdf,423,V06-P417,193,TIRF-298B,298B,MEDIUM,6,other,206,72b08f7a60a67128f990d339885e8d38d9b00e9330d5198a208c29a51cb15ebe,DIRECT PRIMARY
6,PB263445(1).pdf,424,V06-P417,193,TIRF-298B,298B,MEDIUM,7,other,249,92d62fe50f15d8fa2f4f018653730553d6c6bc66546850751b64d1f65df82b66,DIRECT PRIMARY
6,PB263445(1).pdf,425,V06-P425,194,TIRF-300,300,MEDIUM,0,tire_identification,965,7219850a3e501d9271ed8caa740d6e2f9a0397051eed746393275f2c530b4dbd,DIRECT PRIMARY
6,PB263445(1).pdf,426,V06-P425,194,TIRF-300,300,MEDIUM,1,footprint_or_image,32,2a0750bfe2d3965c8e0f750c6eb70def443a53ba8352e878cdcdf99aa36a6a4e,DIRECT PRIMARY
6,PB263445(1).pdf,427,V06-P425,194,TIRF-300,300,MEDIUM,2,tire_uniformity,328,bff1c0298c4b13b2cd7d1dfbee38cf472965776f925a6770cba0c086d1ba109e,DIRECT PRIMARY
6,PB263445(1).pdf,428,V06-P425,194,TIRF-300,300,MEDIUM,3,cornering_coefficients,1146,c85c72519fb47dc789489b4b96af91420b4838301d9e2f0aae1cc16d8bb587bb,DIRECT PRIMARY
6,PB263445(1).pdf,429,V06-P425,194,TIRF-300,300,MEDIUM,4,test_data,520,5d0d1384987cf2005c6af70cd376f218708cb6fbf83e9377f2931c9bcb2b7b6c,DIRECT PRIMARY
6,PB263445(1).pdf,430,V06-P425,194,TIRF-300,300,MEDIUM,5,other,326,18a4b6e096887cac208a84a7575f711e7d5d2c489864da1386236bada30fb365,DIRECT PRIMARY
6,PB263445(1).pdf,431,V06-P425,194,TIRF-300,300,MEDIUM,6,other,271,cda0c4326399d366d7d63fc34fc60b138b277602c9b07865cc9175d217933bb9,DIRECT PRIMARY
6,PB263445(1).pdf,432,V06-P425,194,TIRF-300,300,MEDIUM,7,other,379,83315840551397cb53d24caf6a6047ad38d5428610bfec0dd79bc1325c7e982a,DIRECT PRIMARY
6,PB263445(1).pdf,433,V06-P433,195,TIRF-301,301,HIGH,0,tire_identification,950,bccb35dc6eb924dfaa542cb8e5567362d7637e355ca6452a74d3759901834516,DIRECT PRIMARY
6,PB263445(1).pdf,434,V06-P433,195,TIRF-301,301,HIGH,1,footprint_or_image,15,774dfbd66c88a609f34a7245bb626f5eba387d2c53f12a12e1ac7ffedcbb3910,DIRECT PRIMARY
6,PB263445(1).pdf,435,V06-P433,195,TIRF-301,301,HIGH,2,tire_uniformity,324,b8448ee9f93b646b0ed96ea9e7a2b86ec505f06541f3d446f1aba3aebd6d925e,DIRECT PRIMARY
6,PB263445(1).pdf,436,V06-P433,195,TIRF-301,301,HIGH,3,test_data,1099,01ec5847f16a324f99900a6e21152271aac30fe6df1e9e42e89ea0939830e63b,DIRECT PRIMARY
6,PB263445(1).pdf,437,V06-P433,195,TIRF-301,301,HIGH,4,braking_coefficients,517,c70634fd16d10b853f3a9a1ad6812113888b244c77ffd1049072e0ac15ab09fb,DIRECT PRIMARY
6,PB263445(1).pdf,438,V06-P433,195,TIRF-301,301,HIGH,5,other,321,83c09bf45a5d8719082c9b444c875bea34f01ddf80a44b957c8aa2bb68e2c365,DIRECT PRIMARY
6,PB263445(1).pdf,439,V06-P433,195,TIRF-301,301,HIGH,6,other,146,ebcab9d149bc239d4c96f6119b003eca600933bf9c62b119e5beb10c787f4554,DIRECT PRIMARY
6,PB263445(1).pdf,440,V06-P433,195,TIRF-301,301,HIGH,7,other,324,9811ac0556c4d655357a3179a2acb56dc212e4ce8dd51677da80ec6685dc2a0f,DIRECT PRIMARY
6,PB263445(1).pdf,441,V06-P441,196,TIRF-302,302,HIGH,0,tire_identification,1076,b7865cd94e436d395eba88b900167d8d17a93636796e04994b49304b661b91af,DIRECT PRIMARY
6,PB263445(1).pdf,442,V06-P441,196,TIRF-302,302,HIGH,1,footprint_or_image,20,3af731da078c10745bc043cbac9ceb50c25b59105b70bb2afcf4c2e1dfad278a,DIRECT PRIMARY
6,PB263445(1).pdf,443,V06-P441,196,TIRF-302,302,HIGH,2,tire_uniformity,321,22bd9eb9e3ac0d4d119ca49dc3f0fc8cbba3aa34867289fd06f3b5864f46b13c,DIRECT PRIMARY
6,PB263445(1).pdf,444,V06-P441,196,TIRF-302,302,HIGH,3,cornering_coefficients,1147,a72444ca74f13d1e3cb2f4c0aa0d00692757911009646a2a721bc69c2b18426e,DIRECT PRIMARY
6,PB263445(1).pdf,445,V06-P441,196,TIRF-302,302,HIGH,4,braking_coefficients,542,eecccacaa26c612651f1786735587f9010a66cb55c4052cb34925b3e876bf660,DIRECT PRIMARY
6,PB263445(1).pdf,446,V06-P441,196,TIRF-302,302,HIGH,5,other,279,0a72b34e709b1d7581aac1c5265306bbfedfbb9b58b04a02614aac0ce306bd6d,DIRECT PRIMARY
6,PB263445(1).pdf,447,V06-P441,196,TIRF-302,302,HIGH,6,other,197,56f472fb4aae43c30f4ab34c1f6c0f2818fcb738b5757c1146bf54d6ff376106,DIRECT PRIMARY
6,PB263445(1).pdf,448,V06-P441,196,TIRF-302,302,HIGH,7,other,395,8a7968d1edaa9007a426cf195e323bd084c9038a8d8586302cca9d47774ce53f,DIRECT PRIMARY
6,PB263445(1).pdf,449,V06-P449,197,TIRF-303,303,MEDIUM,0,tire_identification,972,52bfa251ab553e2fc6ff4e5ad09d32ebfdcd59f7ad8e9c003b5a6d3d0c6c119f,DIRECT PRIMARY
6,PB263445(1).pdf,450,V06-P449,197,TIRF-303,303,MEDIUM,1,footprint_or_image,36,cd0a26b01c69b0aa707b4473b20bf569cbcfb21a7208911e85cec16d82df2222,DIRECT PRIMARY
6,PB263445(1).pdf,451,V06-P449,197,TIRF-303,303,MEDIUM,2,tire_uniformity,323,03a9f8912c9b09eac1d7764ec9dbf17102e9227fb306c96b65a46ba567e609b7,DIRECT PRIMARY
6,PB263445(1).pdf,452,V06-P449,197,TIRF-303,303,MEDIUM,3,cornering_coefficients,1149,196d486311d7835af0da292570ecc14525ab5dea888cbea57c607a7815ce38a9,DIRECT PRIMARY
6,PB263445(1).pdf,453,V06-P449,197,TIRF-303,303,MEDIUM,4,braking_coefficients,542,d8dc0c3f4495274a3fe457cdb31353dd9228c0fffbacefb6cdf3d91ec130b391,DIRECT PRIMARY
6,PB263445(1).pdf,454,V06-P449,197,TIRF-303,303,MEDIUM,5,cornering_plot,389,532eac89d78acc141b34c350451be6a142dab15380f37e4f444ae7232bc4effe,DIRECT PRIMARY
6,PB263445(1).pdf,455,V06-P449,197,TIRF-303,303,MEDIUM,6,other,208,9e469228dd61dba8088bb23d49ff9aed7e646d5438e4b002d0de79e302c28240,DIRECT PRIMARY
6,PB263445(1).pdf,456,V06-P449,197,TIRF-303,303,MEDIUM,7,other,362,38c5b59ca7b65e288f418a809c9b3b10a811b919ad66db6ab0cf4348be75f0fb,DIRECT PRIMARY
6,PB263445(1).pdf,457,V06-P457,198,TIRF-304,304,LOW,0,tire_identification,1000,5a39d8ee27bdf9bca41b38a4062d93d0d3dcf77fbb8e02cdb40805f1841dc47a,DIRECT PRIMARY
6,PB263445(1).pdf,458,V06-P457,198,TIRF-304,304,LOW,1,footprint_or_image,90,aa564eaa449e1b8be5a160435cdd5a1bcb038a6b77f34a4ea8ca658754145407,DIRECT PRIMARY
6,PB263445(1).pdf,459,V06-P457,198,TIRF-304,304,LOW,2,other,321,30aadd164a849764fa43663d91f242c5883942a7554ceb07fa912f52947ab42d,DIRECT PRIMARY
6,PB263445(1).pdf,460,V06-P457,198,TIRF-304,304,LOW,3,cornering_coefficients,1140,4440611e144d9d36012902221f7d812593b0fe047d0ae3249f5ca6d803ad96a3,DIRECT PRIMARY
6,PB263445(1).pdf,461,V06-P457,198,TIRF-304,304,LOW,4,braking_plot,548,dfdc4c47594fe4b3e8f279b31d8c218aa98550f1fc4dc35b771e36baf70ab752,DIRECT PRIMARY
6,PB263445(1).pdf,462,V06-P457,198,TIRF-304,304,LOW,5,other,446,268dad3bab6ebead17cc659d1bab262f9d4d7e0b4a34d9d829d9fa287244e81d,DIRECT PRIMARY
6,PB263445(1).pdf,463,V06-P457,198,TIRF-304,304,LOW,6,other,218,0293179dd06beebe4169693cbb432419a882b89d0a7c96f4aba328075ecd6113,DIRECT PRIMARY
6,PB263445(1).pdf,464,V06-P457,198,TIRF-304,304,LOW,7,other,376,94974dc415127267dd825c2ce6f2a43b8af5c604b78439daa7e58afed8dab511,DIRECT PRIMARY
6,PB263445(1).pdf,465,V06-P465,199,TIRF-305,305,MEDIUM,0,tire_identification,1007,f35b334c292ea01219579c3b52f644ebda81c76d1be5078bbd0dd9cce6c27ce6,DIRECT PRIMARY
6,PB263445(1).pdf,466,V06-P465,199,TIRF-305,305,MEDIUM,1,footprint_or_image,19,3b1613b28a4ea4d965e910ae6c3ddc9c03c1146a3de4b406ffec5b4193c484a3,DIRECT PRIMARY
6,PB263445(1).pdf,467,V06-P465,199,TIRF-305,305,MEDIUM,2,tire_uniformity,319,c74463ec25675996aa8bdd4f222a501432d66ec2733ce701f23a7148e0141fdd,DIRECT PRIMARY
6,PB263445(1).pdf,468,V06-P465,199,TIRF-305,305,MEDIUM,3,cornering_coefficients,1127,38931d5165076b097e071f4daf7217df9f82667b57ba6999582babb722c385f0,DIRECT PRIMARY
6,PB263445(1).pdf,469,V06-P465,199,TIRF-305,305,MEDIUM,4,braking_coefficients,535,2ad965e871e27bfc1c071dcbec0d02413d81a69c51d7a44d6ee0582843ebf9a7,DIRECT PRIMARY
6,PB263445(1).pdf,470,V06-P465,199,TIRF-305,305,MEDIUM,5,other,329,96aff7ec87c415f06ecebd1d122f5f6b663955f93440714a3986f202eafea8d0,DIRECT PRIMARY
6,PB263445(1).pdf,471,V06-P465,199,TIRF-305,305,MEDIUM,6,other,190,116a109ccf8c2feeed5ff436bfc7a59841115cbd835a15d851457ff07b329727,DIRECT PRIMARY
6,PB263445(1).pdf,472,V06-P465,199,TIRF-305,305,MEDIUM,7,other,192,315854f7ff4ec08a2177714e28003adbf00abb8b5d8590684fddd7dfdb9b8ba7,DIRECT PRIMARY
6,PB263445(1).pdf,473,V06-P473,200,TIRF-306,306,MEDIUM,0,tire_identification,976,20c8009f16770e9d5f3b296339806f792f7c0e99974e11fb4a458b68530f69e5,DIRECT PRIMARY
6,PB263445(1).pdf,474,V06-P473,200,TIRF-306,306,MEDIUM,1,footprint_or_image,20,59c816d8db6b3bb9e847f47eea64552ebb21ff933f11076a2e22512b19628d2a,DIRECT PRIMARY
6,PB263445(1).pdf,475,V06-P473,200,TIRF-306,306,MEDIUM,2,tire_uniformity,320,057f80faaad4d46474e47eaac25da63372e553e3b431cc0e768b746a877f6437,DIRECT PRIMARY
6,PB263445(1).pdf,476,V06-P473,200,TIRF-306,306,MEDIUM,3,test_data,1138,77e91f8e8f0f8027fca7c60d954875003d415b7f6531a7258db20a6dafee5700,DIRECT PRIMARY
6,PB263445(1).pdf,477,V06-P473,200,TIRF-306,306,MEDIUM,4,braking_plot,510,764e61db7f225bcd667051f2ee4d833898ba0f8f08c52988809599d2494a863e,DIRECT PRIMARY
6,PB263445(1).pdf,478,V06-P473,200,TIRF-306,306,MEDIUM,5,other,318,1e2f702bbfe225f58fae9728c9a607e3336a1609f9dc09d53bfed2d5bce9ae54,DIRECT PRIMARY
6,PB263445(1).pdf,479,V06-P473,200,TIRF-306,306,MEDIUM,6,other,197,4d9a57fd5ad2d71a3f133ec8b0df17ed398995fa783c5e57eabe07755a2413ed,DIRECT PRIMARY
6,PB263445(1).pdf,480,V06-P473,200,TIRF-306,306,MEDIUM,7,other,196,4705fc13d80275fe8591b1520cbdf528120971d250baa41215563adb27c098de,DIRECT PRIMARY
6,PB263445(1).pdf,481,V06-P481,201,TIRF-307,307,MEDIUM,0,tire_identification,954,98597622e02262994ddd899895a39c18d56446e753183d3c2634fc4f2a6cacb6,DIRECT PRIMARY
6,PB263445(1).pdf,482,V06-P481,201,TIRF-307,307,MEDIUM,1,footprint_or_image,12,6766ae622f4fecb0b78e06b64ec1c25ad53699ae4c67805f07e6bc72211cbdd5,DIRECT PRIMARY
6,PB263445(1).pdf,483,V06-P481,201,TIRF-307,307,MEDIUM,2,tire_uniformity,319,a6bf9701b65081c1c2fb490ee6786e5b24acd64b78dc7fe23fbdd91cc0648700,DIRECT PRIMARY
6,PB263445(1).pdf,484,V06-P481,201,TIRF-307,307,MEDIUM,3,other,1106,0fc0c9ea7bdf47dda9f3ac12c7e10a79870112a636d31533b117919cba63c663,DIRECT PRIMARY
6,PB263445(1).pdf,485,V06-P481,201,TIRF-307,307,MEDIUM,4,braking_plot,544,f59bf70da9ceaae3216929831f7b7df308a2a4d04acb7c86e2b2f9cafb75a1d6,DIRECT PRIMARY
6,PB263445(1).pdf,486,V06-P481,201,TIRF-307,307,MEDIUM,5,other,366,7eaf6556eda0dd462b2e57f0a8c1845a36e9c92eba4ff1e51529fce19e27e18e,DIRECT PRIMARY
6,PB263445(1).pdf,487,V06-P481,201,TIRF-307,307,MEDIUM,6,other,195,fca6ba99d99f8cc3c384af5e08cddb78c35fb8ea879814aac8388b7cf2b2e7d3,DIRECT PRIMARY
6,PB263445(1).pdf,488,V06-P481,201,TIRF-307,307,MEDIUM,7,other,209,8a5da27884208c61e232e0c96234e919602c9416a3d48008a185e07edd01ae07,DIRECT PRIMARY
7,PB263446(1).pdf,1,,,,,,,test_data,508,53a28df6e92ca572e448cb56654d9485f1c1071749aa89ad25df6b5c9f24d7e4,DIRECT PRIMARY
7,PB263446(1).pdf,2,,,,,,,other,227,d40b683410c04f827a18e6e1d240284c12dd28ee35deddc6f08e99dbf3bf28e0,DIRECT PRIMARY
7,PB263446(1).pdf,3,,,,,,,test_data,2373,f21df1717b409fe47cf9ab7500044eab1357af1abc396afc7b7917566eaa5aec,DIRECT PRIMARY
7,PB263446(1).pdf,4,,,,,,,other,490,bfde9da6e6b62b978327d1ea2bb04ccb655dab68b689d5cccccf5b6bd2a77041,DIRECT PRIMARY
7,PB263446(1).pdf,5,,,,,,,test_data,976,19acdbf545177ebb8e3563a5ac3719fd6ecd018ee2ade0ac64522e65bc10fd99,DIRECT PRIMARY
7,PB263446(1).pdf,6,,,,,,,image_or_blank,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
7,PB263446(1).pdf,7,,,,,,,combined_interaction,263,921fc13856ec67aa5cb4b0baed748c8c6d94ab44624f77c3d01664f57d5a1c64,DIRECT PRIMARY
7,PB263446(1).pdf,8,,,,,,,image_or_blank,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
7,PB263446(1).pdf,9,,,,,,,tire_uniformity,594,0f6aabf4b350099762151159591474b8b0e297cc24ecfbd4aff97a89c4151f9b,DIRECT PRIMARY
7,PB263446(1).pdf,10,,,,,,,image_or_blank,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
7,PB263446(1).pdf,11,V07-P011,202,TIRF-308,308,MEDIUM,0,tire_identification,1134,f3c8e8ad8787f5becc5e91d82a897ce1f884aa6f1888ac6561db01329fa27112,DIRECT PRIMARY
7,PB263446(1).pdf,12,V07-P011,202,TIRF-308,308,MEDIUM,1,footprint_or_image,26,97e2ffbd068c5c747af1a6059f995c48c38e75d0860b8926b9e1c7790d72208c,DIRECT PRIMARY
7,PB263446(1).pdf,13,V07-P011,202,TIRF-308,308,MEDIUM,2,tire_uniformity,832,4f0d5835bb5e5bd13d995a987acaf5f89f70ff0419a2c4b7a38cc13dbdb5f6cf,DIRECT PRIMARY
7,PB263446(1).pdf,14,V07-P011,202,TIRF-308,308,MEDIUM,3,cornering_coefficients,1356,94a5f97c15a3cd3cf96c19ee59c0abd6dd819426366f3d52e5b9bee7c1828a09,DIRECT PRIMARY
7,PB263446(1).pdf,15,V07-P011,202,TIRF-308,308,MEDIUM,4,braking_coefficients,623,7a9e9eb072522aebdac0cb64891507fc32be4c6144053024b3e33cce8c12f35d,DIRECT PRIMARY
7,PB263446(1).pdf,16,V07-P011,202,TIRF-308,308,MEDIUM,5,other,387,950f050db489308cda152fa25f5db90034a7c4aeb70950f255a481a06b7200e8,DIRECT PRIMARY
7,PB263446(1).pdf,17,V07-P011,202,TIRF-308,308,MEDIUM,6,other,273,0e1651499db0f763ba6b8d72526de4a7d969877b0a4c18b4df23ef8328ff3396,DIRECT PRIMARY
7,PB263446(1).pdf,18,V07-P011,202,TIRF-308,308,MEDIUM,7,other,384,fec5a75c98eb87347232f632da8c93c0f03425f05b500a799c6d93a8cd5f9942,DIRECT PRIMARY
7,PB263446(1).pdf,19,V07-P019,203,TIRF-309,309,HIGH,0,tire_identification,1148,8d649094d414ee2cab0faedb85c38f39681ec1c37df4617a6d12289931113566,DIRECT PRIMARY
7,PB263446(1).pdf,20,V07-P019,203,TIRF-309,309,HIGH,1,footprint_or_image,40,9d0831aa56fabd656766a3e663ba9379f1edddd75cd1aed1cc5127ec573c6e1d,DIRECT PRIMARY
7,PB263446(1).pdf,21,V07-P019,203,TIRF-309,309,HIGH,2,tire_uniformity,397,034b1d11bcb071878c2ccc4587d22beffc9886d26cac3c40341a7157d5c6f0e1,DIRECT PRIMARY
7,PB263446(1).pdf,22,V07-P019,203,TIRF-309,309,HIGH,3,cornering_coefficients,1306,dc1f0024c2194b5450328bfa3f415a3b19fd23ee8c2b495ccddd7479fd4f680f,DIRECT PRIMARY
7,PB263446(1).pdf,23,V07-P019,203,TIRF-309,309,HIGH,4,braking_plot,603,c851a36b6fb640549c8d802ef0445d112a09a9393fac8dedab742c9e6bc6282b,DIRECT PRIMARY
7,PB263446(1).pdf,24,V07-P019,203,TIRF-309,309,HIGH,5,other,482,d3cfd7ca48054c928ef503d14195d011b522bfa4eec1ad0ccedb4513fb6753d8,DIRECT PRIMARY
7,PB263446(1).pdf,25,V07-P019,203,TIRF-309,309,HIGH,6,other,295,a7c08c7d7d0b103ccce6d892cb7375fe7baa33da041fb6735db0413abe54bdfe,DIRECT PRIMARY
7,PB263446(1).pdf,26,V07-P019,203,TIRF-309,309,HIGH,7,other,105,4419051153bdb80339ce5bf282d4b10f35d7107d5521c8ec0c9a58e417d658dc,DIRECT PRIMARY
7,PB263446(1).pdf,27,V07-P027,204,TIRF-310,310,HIGH,0,tire_identification,1153,d5852ea7e70e375c8a0cb497e885b49778e4fee4b4c69b0c5f53907817a817d6,DIRECT PRIMARY
7,PB263446(1).pdf,28,V07-P027,204,TIRF-310,310,HIGH,1,footprint_or_image,34,3a9ba77355ef5242268fc6368280dc61099930c765761348364e14bf923d041c,DIRECT PRIMARY
7,PB263446(1).pdf,29,V07-P027,204,TIRF-310,310,HIGH,2,tire_uniformity,402,1e571a2ebef9d11a955a02cc404faf0d102fad95076e753a2abc85cce4dca6b7,DIRECT PRIMARY
7,PB263446(1).pdf,30,V07-P027,204,TIRF-310,310,HIGH,3,cornering_coefficients,1313,7d79ea20ea074875e30459630060e6d96bbea85326dc71258d9d5110e32c3ad5,DIRECT PRIMARY
7,PB263446(1).pdf,31,V07-P027,204,TIRF-310,310,HIGH,4,test_data,599,2b3e321fb27e702e2b929903284f366bb4957ca064f69ef1c0128d560d3fbd5f,DIRECT PRIMARY
7,PB263446(1).pdf,32,V07-P027,204,TIRF-310,310,HIGH,5,other,423,037266418d9892a3b8bee795a04b950ffacc2c97defe54ac062da1ecf34985f5,DIRECT PRIMARY
7,PB263446(1).pdf,33,V07-P027,204,TIRF-310,310,HIGH,6,other,301,703a9e0ab21a8ff7b7643d01ad0fc06a148e33570856e6119895d93c3d05c0b2,DIRECT PRIMARY
7,PB263446(1).pdf,34,V07-P027,204,TIRF-310,310,HIGH,7,other,443,dc21e4e64f226ec31302dcf24986b801211d9fa82b16b1eb41112bf518cd4f5f,DIRECT PRIMARY
7,PB263446(1).pdf,35,V07-P035,205,TIRF-311,311,MEDIUM,0,tire_identification,1157,09ddc04c3f2aead25a330c40cf75b66c01f302773f2e813442777f933e1e648e,DIRECT PRIMARY
7,PB263446(1).pdf,36,V07-P035,205,TIRF-311,311,MEDIUM,1,footprint_or_image,32,b37f1bcc2c143ab646b22e94543e8eea0f0e340d38663217a6735c03373d4cb7,DIRECT PRIMARY
7,PB263446(1).pdf,37,V07-P035,205,TIRF-311,311,MEDIUM,2,tire_uniformity,603,23ba1b4301867e5eb6de48aaf62763fda6f504ad9058083ebb0a678d9d0fbd0e,DIRECT PRIMARY
7,PB263446(1).pdf,38,V07-P035,205,TIRF-311,311,MEDIUM,3,test_data,1317,07af2cacc8298d280f92ebdd37da3e248df39412b8455eb24b9907b07eeca987,DIRECT PRIMARY
7,PB263446(1).pdf,39,V07-P035,205,TIRF-311,311,MEDIUM,4,braking_coefficients,607,959e5fab4f2b97a9dac1042b8f9cf41d2c113c604ebd7b6a99bd44f6c0bc982d,DIRECT PRIMARY
7,PB263446(1).pdf,40,V07-P035,205,TIRF-311,311,MEDIUM,5,cornering_plot,395,5b203e814f3dca105cd940a03a04daea083cb62c74ece79c0f5f37782a77d0a5,DIRECT PRIMARY
7,PB263446(1).pdf,41,V07-P035,205,TIRF-311,311,MEDIUM,6,other,245,d7c8fe854e1a08397dd5d06282c08fc4ef86f282ede8af5075fea407a03b7d4b,DIRECT PRIMARY
7,PB263446(1).pdf,42,V07-P035,205,TIRF-311,311,MEDIUM,7,other,73,4d0b53db1606a1be5c82420000f263d2384034c3300bd131864092afdd6d9df3,DIRECT PRIMARY
7,PB263446(1).pdf,43,V07-P043,206,TIRF-312,312,HIGH,0,tire_identification,1186,9dc4aea58e33496814b4a03641f4118786a3c80c1d65fa1da2f49e35a3b18dfd,DIRECT PRIMARY
7,PB263446(1).pdf,44,V07-P043,206,TIRF-312,312,HIGH,1,footprint_or_image,20,2438667448aabaf771a5732c8711ac0fbc7dc0a5114ac5343e7f473bccc585e9,DIRECT PRIMARY
7,PB263446(1).pdf,45,V07-P043,206,TIRF-312,312,HIGH,2,tire_uniformity,421,5feb2f8b4e4033f9d001b07daa56b8f3e82f9e2ab5588f97e2358f51809dc5db,DIRECT PRIMARY
7,PB263446(1).pdf,46,V07-P043,206,TIRF-312,312,HIGH,3,test_data,1320,c68d2508890bdf0391a4b242d37dc473e06e6c81dcf003d185b0ea36eeaad055,DIRECT PRIMARY
7,PB263446(1).pdf,47,V07-P043,206,TIRF-312,312,HIGH,4,braking_coefficients,607,40968ec49fd88c366dfbe0d911dedd86648282f90d9f64917efc3ea1e936c6f2,DIRECT PRIMARY
7,PB263446(1).pdf,48,V07-P043,206,TIRF-312,312,HIGH,5,cornering_plot,421,cb8be8d726b892b16ee7798b2bbf2fc421ba03d727f91df3242b97f41751a726,DIRECT PRIMARY
7,PB263446(1).pdf,49,V07-P043,206,TIRF-312,312,HIGH,6,other,207,838637c2dccb09b944aaa73d32b6bc33605bce7fd8d2d7c3ef4b9c6497107961,DIRECT PRIMARY
7,PB263446(1).pdf,50,V07-P043,206,TIRF-312,312,HIGH,7,other,93,907cc0d69e565f3a19e32f656c94c18c4c8483d0300947d8cce2e5164e5276f6,DIRECT PRIMARY
7,PB263446(1).pdf,51,V07-P051,207,TIRF-313,313,HIGH,0,tire_identification,1132,c58abcefcd099e4cb560bff25fb80b52b7029fbd6a6d8cb8839c7ede9735b962,DIRECT PRIMARY
7,PB263446(1).pdf,52,V07-P051,207,TIRF-313,313,HIGH,1,footprint_or_image,19,44fe863789bd1cb7d27aaad69a55da58fac60da1dcf825b79f532b49b56da496,DIRECT PRIMARY
7,PB263446(1).pdf,53,V07-P051,207,TIRF-313,313,HIGH,2,tire_uniformity,374,083840efb7ae1d4a92615c0594771ce635fdba4bdb3ff2b5136d2db8c619c093,DIRECT PRIMARY
7,PB263446(1).pdf,54,V07-P051,207,TIRF-313,313,HIGH,3,cornering_coefficients,1318,03e73600f797b43fc075fad10307d1f2081c19e97eef464be07eaeb5dd4db74b,DIRECT PRIMARY
7,PB263446(1).pdf,55,V07-P051,207,TIRF-313,313,HIGH,4,braking_plot,621,d6c40961c10244b6a39f7d80c0079b8f01ed5cfcecb8da2613c9e51b4de928cb,DIRECT PRIMARY
7,PB263446(1).pdf,56,V07-P051,207,TIRF-313,313,HIGH,5,cornering_plot,35,6c223c09cbf0f06cbed93e104f172df4136c02a32e7454a837960affa62bd491,DIRECT PRIMARY
7,PB263446(1).pdf,57,V07-P051,207,TIRF-313,313,HIGH,6,other,245,96bbea5050f60a13291fc763fe57adb9ff7faf2c1c3319d127bc7f7b6e8cacd1,DIRECT PRIMARY
